CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0001A17,42738,0062,091R,2,E
0002A17,42738,1228,PPC 4266-16,2,D
0003A17,42738,1228,PPC 4267-16,2,D
0004A17,42738,0016,GS006948,1,D
0005A17,42738,0985,338/JJ/PO/1216,1,D
0006A17,42738,0985,342/JJ/PO/1216,1,D
0007A17,42738,1374,4500016112,2,B
0008A17,42739,1228,PPC 4306-16,2,D
0009A17,42739,1228,PPC 4307-16,2,D
0010A17,42739,1228,PPC 4308-16,2,D
0011A17,42739,1228,PPC 4309-16,2,D
0012A17,42739,1228,PPC 4310-16,2,D
0013A17,42739,1015,S712HR0023,1,F
0014A17,42739,1635,02.10/PMC-GD/I/17,2,E
0015A17,42739,1723,2017/PO/0005,1,G
0016A17,42739,0603,001/BSS/PO-SLITT/01/2017R,2,G
0017A17,42739,1726,,1,F
0018A17,42739,0971,0015268-01,1,D
0019A17,42739,0971,0015268-01,1,D
0020A17,42739,1423,003/GTS-PO/I/2017,1,D
0021A17,42739,1423,002/GTS-PO/I/2017,1,D
0022A17,42739,1423,004/GTS-PO/I/2017,1,D
0023A17,42739,0988,005581/WO/01/2017,2,E
0024A17,42739,0988,005582/WO/01/2017,2,E
0025A17,42739,0988,005583/WO/01/2017,2,E
0026A17,42739,0988,005584/WO/01/2017,2,E
0027A17,42739,0988,005585/WO/01/2017,2,E
0028A17,42739,0558,008/SP/UME/01/2017,1,B
0029A17,42739,1180,001,2,E
0030A17,42740,1357,13001/WO/17,2,D
0031A17,42740,1374,4500016197,2,B
0032A17,42740,0016,GS006948,1,D
0033A17,42740,1420,066/WMJ/I/2017,1,D
0034A17,42740,0950,PO/17/01/0018,1,G
0035A17,42740,0539,BS/POY/17/01/L/002,1,B
0036A17,42740,0040,,1,G
0037A17,42740,1396,TCP/I/17/01,2,E
0038A17,42741,1571,CBS-PO/01/17/009,2,D
0039A17,42741,1571,CBS-PO/01/17/016,2,D
0040A17,42741,1490,012017KPC/005,1,D
0041A17,42741,1681,002/POP-IMMB/I/2017,2,D
0042A17,42741,1571,CBS-PO/01/17/017,2,D
0043A17,42741,0016,GS006948,1,D
0044A17,42741,0253,17-0059,2,E
0045A17,42741,1228,PPC 0049-17,2,D
0046A17,42741,1228,PPC 0047-17,2,D
0047A17,42741,1228,PPC 0048-17,2,D
0048A17,42741,1228,PPC 0050-17,2,D
0049A17,42741,1515,2017/01/05/0001,1,D
0050A17,42742,1355,PO17-03656-1,1,G
0051A17,42742,0253,17-0063,2,E
0052A17,42742,1396,TCP/I/17/02,2,E
0053A17,42742,0033,002/AFRO/I/2017,2,E
0054A17,42744,1286,17-01-001,1,D
0055A17,42744,0253,17-0058,2,E
0056A17,42744,1404,000043,1,D
0057A17,42744,0603,003/BSS/PO-SLITT/01/2017,2,G
0058A17,42744,0033,001/AFRO/I/2017,2,E
0059A17,42744,0033,006/AFRO/I/2017,2,E
0060A17,42744,1649,03/PO/MPS/I/17,2,D
0061A17,42744,1649,02/PO/MPS/I/17,2,D
0062A17,42744,1649,01/PO/MPS/I/17,2,D
0063A17,42744,1649,03/PO/MPS/I/17,2,D
0064A17,42744,0016,GS006948,1,D
0065A17,42744,0603,002/BSS/PO-SLITT/01/2017R,2,G
0066A17,42744,1367,08/PO/CMP/I/2017,1,G
0067A17,42744,0211,045876/EXP/HTM/2017,1,F
0068A17,42744,0211,045881/EXP/HTM/2017,1,F
0069A17,42744,1423,007/GTS-PO/I/2017,1,D
0070A17,42744,1423,008/GTS-PO/I/2017,1,D
0071A17,42744,1423,009/GTS-PO/I/2017,1,D
0073A17,42744,1649,04/PO/MPS/I/17,2,D
0074A17,42745,1735,017/HKMU/PO/I/17,1,F
0075A17,42745,0033,003/AFRO/I/2017,2,E
0076A17,42745,0033,005/AFRO/I/2017,2,E
0077A17,42745,0253,17-0075,2,E
0078A17,42745,1420,067/WMJ/I/2017,1,D
0079A17,42745,1606,001/NJM-AFRO/I/17,2,D
0080A17,42745,0894,0072,1,D
0081A17,42745,1002,17-0015,1,D
0082A17,42745,0853,100007490,2,E
0083A17,42745,0950,PO/17/01/0031,1,G
0084A17,42745,1228,PPC 0056-17,2,D
0085A17,42745,1228,PPC 0055-17,2,D
0086A17,42745,0974,PO NO 01 17002,2,D
0087A17,42745,0974,PO NO 01 17 003,2,D
0088A17,42745,1374,4500016387,2,B
0089A17,42745,1374,003/SPJ-UI/I/2017,2,B
0090A17,42746,0253,17-0057,2,E
0091A17,42746,0806,00574-1622,1,G
0092A17,42746,0033,008/AFRO/I/2017,2,E
0093A17,42746,0033,007/AFRO/I/2017,2,E
0094A17,42746,0603,004/BSS/PO-SLITT/01/2017,2,G
0095A17,42746,0016,GS006948,1,D
0096A17,42746,1571,CBS-PO/01/17/057,2,D
0097A17,42746,1043,001/MSS/PO/I/17,1,D
0098A17,42746,0853,100007509,2,E
0099A17,42746,0853,100007511,2,E
0100A17,42746,1681,003/IMMB-POP/I/2017,2,D
0101A17,42746,1015,S712HR0024(REVISI),1,F
0102A17,42746,0950,PO/17/01/0038,1,G
0103A17,42747,1635,04.10/PMC-GD/I/17,2,E
0104A17,42747,0853,100007510,2,E
0105A17,42747,0853,100007480,2,E
0106A17,42747,1681,003/POP-IMMB/I/2017,2,D
0107A17,42747,0539,BS/POY/17/01/L/006,1,B
0108A17,42747,1228,PPC 0128-17,2,D
0109A17,42747,1025,PO-1701-000042,2,B
0110A17,42747,1374,0005/SPJ-SKF/I/2017,2,B
0111A17,42747,1002,0006/2017,2,D
0112A17,42747,1367,12/PO/CMP/I/2017,1,G
0113A17,42747,1606,002/NJM-AFRO/I/17,2,D
0114A17,42747,0603,006/BSS/PO-SLITT/01/2017,2,G
0115A17,42747,1635,03.10/PMC-GD/I/17,2,E
0116A17,42748,0603,007/BSS/PO-SLITT/01/2017,2,G
0117A17,42748,1571,CBS-PO/01/17/066,2,D
0118A17,42748,1420,069/WMJ/I/2017,1,D
0119A17,42748,1420,068/WMJ/I/2017,1,D
0120A17,42748,0016,GS006948,1,D
0121A17,42748,0033,004/AFRO/I/2017,2,E
0122A17,42748,1649,05/PO/MPS/I/17,2,D
0123A17,42748,0988,005595/WO/01/2017,2,E
0124A17,42748,0988,005596/WO/01/2017,2,E
0125A17,42748,0988,005597/WO/01/2017,2,E
0126A17,42748,0988,005598/WO/01/2017,2,E
0127A17,42748,0988,005599/WO/01/2017,2,E
0128A17,42748,0988,005600/WO/01/2017,2,E
0129A17,42748,0988,005594/WO/01/2017,2,E
0130A17,42748,1326,PO-16120587,1,G
0131A17,42748,1002,17-0003,1,D
0132A17,42748,1224,F171C000032,1,E
0133A17,42748,1606,003/NJM-AFRO/I/17,1,D
0134A17,42749,0033,09/IPPI-AFRO/I/2017,2,E
0135A17,42749,1326,PO-16120587,1,G
0136A17,42749,1002,0007/2017,2,D
0137A17,42749,1002,0005/2017,2,D
0138A17,42749,1002,003/2017,2,D
0139A17,42749,1002,0004/2017,2,D
0140A17,42749,1264,12109/SHM/2016,1,B
0141A17,42749,1749,001/ALIB/PO/I/2017,2,D
0142A17,42749,1228,PPC 0164-17,2,D
0143A17,42751,1571,CBS-PO/01/17/078,2,D
0144A17,42751,0016,GS006948,1,D
0145A17,42751,1606,004/NJM-AFRO/I/17,1,D
0146A17,42751,1755,2017-01-001/PRC-RM/I,1,F
0147A17,42751,1423,003/GTS-PO/I/2017,1,D
0148A17,42751,0806,00574-1701-0,1,G
0149A17,42752,0857,005/SPM/17,1,E
0150A17,42752,1681,005/POP-IMMB/I/2017,2,D
0151A17,42752,1681,006/POP-IMMB/I/2017,2,D
0152A17,42752,1355,PO17-03739,1,G
0153A17,42752,0309,45/PB/I/2017,1,E
0154A17,42752,1357,004/WO/WMP/I/17,2,D
0155A17,42752,0253,17-0217,2,E
0156A17,42753,0603,008/BSS/PO-SLITT/01/2017,2,G
0157A17,42753,0603,009/BSS/PO-SLITT/01/2017,2,G
0158A17,42753,1423,012/GTS-PO/I/2017,2,D
0159A17,42753,1423,014/GTS-PO/I/2017,2,D
0160A17,42753,1423,015/GTS-PO/I/2017,2,D
0161A17,42753,1423,013/GTS-PO/I/2017,2,D
0162A17,42753,1374,4500016741,2,B
0163A17,42753,1396,TCP/I/17/03,1,E
0164A17,42753,0016,GS006948,1,D
0165A17,42753,0033,10/IPPI-AFRO/I/2017,2,E
0166A17,42753,0950,PO/17/01/0066,1,G
0167A17,42753,1228,PPC 0213-17,2,D
0168A17,42753,1723,2017/PO/0194,1,G
0169A17,42753,0253,17-0252,2,E
0170A17,42753,1649,06/PO/MPS/I/17,2,D
0171A17,42753,0033,1711POT00512,2,E
0172A17,42753,0702,0026/ACP-I/2017,2,E
0174A17,42754,1002,0008/2017,2,D
0173A17,42754,1392,0012/BMP-JKT/I/2017,1,D
0175A17,42754,1712,G55-0000522,1,D
0176A17,42754,1396,TCP/I/17/04,2,E
0177A17,42754,1374,0007/SPJ-SKF/I/2017,2,B
0178A17,42754,1002,17-0033,1,D
0179A17,42754,0539,BS/POY/17/01/L/030,1,B
0180A17,42754,0539,BS/POY/17/01/L/023,1,B
0181A17,42754,0539,BS/POY/17/01/L/026,1,B
0182A17,42754,1002,0009/2017,2,D
0183A17,42755,0007,MEMO,1,E
0184A17,42755,0183,,2,E
0185A17,42755,0016,GS006948,1,D
0186A17,42755,1649,07/PO/MPS/I/17,2,D
0187A17,42755,1606,005/NJM-AFRO/I/17,2,D
0188A17,42755,0033,1711POT00644,2,E
0189A17,42756,1002,17-0043,1,D
0190A17,42756,1002,17-0043,1,D
0191A17,42756,1002,17-0043,1,D
0192A17,42756,0868,,2,B
0193A17,42756,0858,0085/WO/DJBA/01/2017,2,D
0194A17,42756,0253,17-0293,2,E
0195A17,42756,0253,17-0303,2,E
0196A17,42756,0253,17-0292,2,E
0197A17,42758,1423,017/GTS-PO/I/2017,2,D
0198A17,42758,1002,17-0043,1,D
0199A17,42758,1423,016/GTS-PO/I/2017,2,D
0200A17,42758,1002,17-0047,1,D
0201A17,42759,1264,01084/SHM/2017,1,B
0202A17,42759,1002,17-0047,1,D
0203A17,42759,1392,0014/BMP-JKT/I/2017,1,D
0204A17,42759,1264,01055/SHM/2017,1,B
0205A17,42759,0016,GS006948,1,D
0206A17,42759,1681,007/POP-IMMB/I/2017,2,D
0207A17,42759,0603,010/BSS/PO-SLITT/01/2017,2,G
0208A17,42759,1002,17-0049,1,D
0209A17,42759,1367,27/PO/CMP/I/2017,1,G
0211A17,42759,0033,1711POT00831,2,E
0212A17,42759,0033,1711POT00832,2,E
0210A17,42759,0211,045960,1,F
0213A17,42759,0309,72/PO/I/2017,1,E
0214A17,42759,1228,PPC 0302-17,2,D
0215A17,42759,1228,PPC 0303-17,2,D
0216A17,42759,1228,PPC 0301-17,2,D
0217A17,42759,1649,08/PO/MPS/I/17,2,D
0218A17,42759,1228,PPC 0304-17,2,D
0219A17,42759,0868,,2,B
0220A17,42759,1002,0010/2017,2,D
0221A17,42759,1143,003/SM/PO-APIS,1,F
0222A17,42759,1374,4500017099,2,B
0223A17,42759,1228,PPC 0305-17,2,D
0224A17,42759,1228,PPC 0306-17,2,D
0225A17,42760,1649,09/PO/MPS/I/17,2,D
0226A17,42760,1367,28/PO/CMP/I/2017,1,G
0227A17,42760,0771,001/SKM-JP/I/17,2,D
0228A17,42760,1002,0011/2017,2,D
0229A17,42760,1396,TCP/I/17/05,2,E
0230A17,42760,0971,0015314-01,1,D
0231A17,42760,1723,2017/PO/0321,1,G
0232A17,42760,1392,0015/BMP-JKT/I/2017,1,D
0233A17,42761,1002,17-0060,1,D
0234A17,42761,0033,1711POT00934,2,E
0235A17,42761,0033,1711POT00933,2,E
0236A17,42761,0033,1711POT00935,2,E
0237A17,42761,0853,100007592,2,E
0238A17,42761,0016,GS006948,1,D
0239A17,42761,1229,0027/M/I/2017,2,B
0240A17,42761,0183,,2,E
0241A17,42761,1002,0012/2017,2,D
0242A17,42761,1392,0020/BMP-JKT/I/2017,1,D
0243A17,42762,0603,011/BSS/PO-SLITT/01/2017,2,G
0244A17,42762,0211,045981,1,F
0245A17,42762,1745,018/DMN/I/2017,1,C
0246A17,42762,1745,022/DMN/I/2017,1,C
0247A17,42762,1636,,1,G
0248A17,42762,1396,TCP/I/17/06,2,E
0249A17,42762,1228,PPC 0340-17,2,D
0250A17,42762,1228,PPC 0341-17,2,D
0251A17,42765,1534,"0150,0161/SMS",1,G
0252A17,42765,0771,002/SKM-JP/I/17,2,D
0253A17,42765,1756,PO/01/01/SPCC-SD/1314,1,F
