WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0001A17,42738,161208350,135,00.40-1219.0-COIL.,1,5036,,,1,1,2
0002A17,42738,161208435,024,02.30-1035.0-COIL.,1,7730,,,1,2,2
0003A17,42738,161208436,024,02.30-1035.0-COIL.,1,7225,,,1,2,2
0004A17,42738,161208118,015,01.55-1198.0-COIL.,1,9980,,,1,2,2
0005A17,42739,161207593,249,03.20-1088.0-COIL.,1,9905,,,1,1,2
0006A17,42739,161207590,249,03.20-1088.0-COIL.,1,9360,,,1,1,2
0007A17,42739,161207589,249,03.20-1088.0-COIL.,1,9570,,,1,1,2
0008A17,42739,161207579,249,03.20-1088.0-COIL.,1,9030,,,1,1,2
0009A17,42739,161207578,249,03.20-1088.0-COIL.,1,9710,,,1,1,2
0561J16,42671,161006526,001,00.70-1219.0-COIL.,1,7240,,,1,2,2
0010A17,42739,161207733#,001,01.20-1219.0-COIL.,1,10120,,,1,1,1
0010A17,42739,161207733#,001,01.20-0975.0-COIL.,1,8094.34,,,2,2,1
0011A17,42739,161207364,077,02.70-0970.0-COIL.,1,8220,,,1,1,2
0012A17,42739,161207365,077,02.70-0970.0-COIL.,1,8620,,,1,1,2
0013A17,42739,161207366,077,02.70-0970.0-COIL.,1,8420,,,1,1,2
0014A17,42739,161207367,077,02.70-0970.0-COIL.,1,8600,,,1,1,2
0015A17,42739,161207368,077,02.70-0970.0-COIL.,1,8560,,,1,1,2
0016A17,42739,161207369,077,02.70-0970.0-COIL.,1,8380,,,1,1,2
0017A17,42739,161208323,077,02.70-0970.0-COIL.,1,8760,,,1,1,2
0018A17,42739,161208324,077,02.70-0970.0-COIL.,1,8400,,,1,1,2
0019A17,42739,161208325,077,02.70-0970.0-COIL.,1,8740,,,1,1,2
0020A17,42739,161208326,077,02.70-0970.0-COIL.,1,8420,,,1,1,2
0021A17,42739,161208071#,001,00.80-1220.0-COIL.,1,6460,,,1,2,1
0022A17,42739,161208126#,001,00.80-1220.0-COIL.,1,9310,,,1,2,1
